member_id,user_email,date_joined,room_id
1,bmarks0@engadget.com,5/15/2018,1
2,nwalisiak1@surveymonkey.com,3/24/2018,2
3,apetrus2@cnbc.com,9/12/2018,3
4,gjohansen3@dot.gov,6/25/2018,4
5,nlawes4@europa.eu,9/21/2018,5
6,loosthoutdevree5@quantcast.com,2/20/2018,6
7,pbrigman6@amazonaws.com,2/10/2018,7
8,dmailes7@topsy.com,1/25/2018,8
9,blightowlers8@scientificamerican.com,1/22/2018,9
10,lsieb9@upenn.edu,12/7/2017,10
11,rwiddowesa@ftc.gov,3/27/2018,11
12,ksabieb@miibeian.gov.cn,1/23/2018,12
13,psavaagec@oracle.com,1/9/2018,13
14,eskipseyd@usgs.gov,7/5/2018,14
15,tberminghame@lycos.com,2/9/2018,15
16,ayockneyf@dell.com,7/22/2018,16
17,estofferg@latimes.com,2/17/2018,17
18,ltownbyh@vinaora.com,10/30/2018,18
19,rjergeri@rambler.ru,3/28/2018,19
20,bosbidstonj@hubpages.com,12/30/2017,20
21,lhouldeyk@netlog.com,6/10/2018,21
22,rgimberl@macromedia.com,11/7/2017,22
23,bmadrem@webs.com,5/18/2018,23
24,wbeadnelln@nasa.gov,10/9/2018,24
25,oourryo@princeton.edu,2/25/2018,25
26,cwiltsherp@exblog.jp,7/5/2018,26
27,mtwizellq@list-manage.com,6/4/2018,27
28,ngoldr@theatlantic.com,3/2/2018,28
29,jfrayns@bing.com,9/3/2018,29
30,zraubenheimerst@1und1.de,5/13/2018,30
31,dhallowsu@ow.ly,6/1/2018,31
32,bcreedlandv@sphinn.com,1/24/2018,32
33,awilkiew@blog.com,11/6/2017,33
34,fpadrickx@example.com,4/18/2018,34
35,sferencowiczy@tinypic.com,12/16/2017,35
36,gacorsz@china.com.cn,11/24/2017,36
37,ewolfart10@fotki.com,1/5/2018,37
38,btrodler11@comcast.net,3/25/2018,38
39,pbohlsen12@hao123.com,12/14/2017,39
40,tjaffray13@mtv.com,7/5/2018,40
41,gquant14@mapy.cz,7/27/2018,41
42,jdiem15@bizjournals.com,4/17/2018,42
43,ldomke16@gravatar.com,12/29/2017,43
44,ddearsley17@dedecms.com,2/28/2018,44
45,pfranzolini18@imageshack.us,2/19/2018,45
46,lclohissy19@home.pl,4/12/2018,46
47,khatley1a@flavors.me,4/21/2018,47
48,gbrunt1b@washington.edu,7/2/2018,48
49,tpringley1c@smh.com.au,3/21/2018,49
50,dpeacher1d@xinhuanet.com,1/23/2018,50
51,cpomroy1e@liveinternet.ru,8/18/2018,51
52,dvandaalen1f@foxnews.com,8/27/2018,52
53,ltidbold1g@blogger.com,1/21/2018,53
54,tbramsom1h@printfriendly.com,11/12/2017,54
55,larzu1i@wikipedia.org,5/26/2018,55
56,srizzello1j@prnewswire.com,3/17/2018,56
57,eyurkiewicz1k@economist.com,2/3/2018,57
58,wyakobowitch1l@amazon.de,1/14/2018,58
59,wmatyukon1m@drupal.org,5/11/2018,59
60,bcrewe1n@github.com,9/8/2018,60
61,mburdin1o@ox.ac.uk,5/11/2018,61
62,ewitchard1p@uol.com.br,3/5/2018,62
63,mpopplewell1q@chron.com,1/1/2018,63
64,ccarnier1r@symantec.com,4/13/2018,64
65,ljost1s@blogs.com,3/18/2018,65
66,caldhous1t@istockphoto.com,4/2/2018,66
67,cdeeming1u@lulu.com,5/10/2018,67
68,cgiorgiutti1v@godaddy.com,7/3/2018,68
69,ppolk1w@amazon.co.jp,7/24/2018,69
70,rhonisch1x@storify.com,7/17/2018,70
71,pwebbbowen1y@hao123.com,2/7/2018,71
72,esweeting1z@independent.co.uk,7/11/2018,72
73,rbagnal20@reverbnation.com,5/6/2018,73
74,dnarup21@apache.org,8/28/2018,74
75,jkupker22@smh.com.au,4/9/2018,75
76,afydoe23@dailymail.co.uk,5/19/2018,76
77,jdarkott24@ameblo.jp,8/24/2018,77
78,clyndon25@google.ca,1/13/2018,78
79,kprichard26@nih.gov,5/12/2018,79
80,kluxmoore27@paypal.com,3/15/2018,80
